Age_days	Mean_All_Lion_prop	Female	Noord	Oost	Zuid	West	Regio	Age_years	psw
3794	.786666666666667	0	0	0	0	1	4	10	.99
3794	.8675	1	0	1	0	0	2	10	.7094
3794	.7775	0	0	0	0	1	4	10	.99
3794	.596666666666667	0	0	0	0	1	4	10	.99
3794	.7475	0	0	0	0	1	4	10	.99
3795	.6425	1	0	1	0	0	2	10	.7094
3795	.656666666666667	1	0	0	0	1	4	10	.8731
3795	.783333333333333	0	0	1	0	0	2	10	.8188
3795	.765	0	0	0	0	1	4	10	.99
3795	.890833333333333	0	0	1	0	0	2	10	.8188
3795	.715	1	0	0	0	1	4	10	.8731
3796	.710833333333333	1	0	1	0	0	2	10	.7094
3797	.626666666666667	1	0	1	0	0	2	10	.7094
3797	.96	1	0	1	0	0	2	10	.7094
3797	.868333333333333	1	0	1	0	0	2	10	.7094
3797	.963333333333333	1	0	0	0	1	4	10	.8731
3797	.913333333333333	0	0	0	1	0	3	10	1.7055
3797	.943333333333333	0	0	0	0	1	4	10	.99
3797	.864166666666667	0	0	0	0	1	4	10	.99
3797	.858333333333333	1	0	0	0	1	4	10	.8731
3798	.746666666666667	1	0	0	0	1	4	10	.8731
3798	.440833333333333	0	0	0	0	1	4	10	.99
3798	.753333333333333	0	0	0	1	0	3	10	1.7055
3798	.858333333333333	0	0	0	0	1	4	10	.99
3798	.778333333333333	0	0	0	0	1	4	10	.99
3798	.224166666666667	1	0	1	0	0	2	10	.7094
3799	.821666666666667	1	0	0	0	1	4	10	.8731
3799	.845833333333333	1	0	0	0	1	4	10	.8731
3800	.69	0	0	1	0	0	2	10	.8188
3800	.781666666666667	1	0	0	0	1	4	10	.8731
3800	.760833333333333	1	0	1	0	0	2	10	.7094
3800	.898333333333333	1	0	1	0	0	2	10	.7094
3800	.7525	1	0	1	0	0	2	10	.7094
3800	.8025	1	0	0	0	1	4	10	.8731
3800	.626666666666667	0	0	0	0	1	4	10	.99
3801	.6875	0	0	1	0	0	2	10	.8188
3801	.794166666666667	0	0	1	0	0	2	10	.8188
3801	.9475	1	0	0	1	0	3	10	1.2801
3801	.914166666666667	1	0	0	0	1	4	10	.8731
3801	.885833333333333	1	1	0	0	0	1	10	1.7711
3801	.8025	0	0	1	0	0	2	10	.8188
3801	.485	1	0	0	0	1	4	10	.8731
3801	.62	1	0	0	0	1	4	10	.8731
3801	.793333333333333	1	0	0	0	1	4	10	.8731
3802	.86	1	0	0	1	0	3	10	1.2801
3802	.88	0	0	1	0	0	2	10	.8188
3802	.4325	0	0	1	0	0	2	10	.8188
3802	.799166666666667	1	0	0	0	1	4	10	.8731
3802	.76	0	0	0	0	1	4	10	.99
3802	.811666666666667	0	0	1	0	0	2	10	.8188
3803	.764166666666667	1	0	1	0	0	2	10	.7094
3803	.885833333333333	0	0	1	0	0	2	10	.8188
3803	.8175	1	0	0	1	0	3	10	1.2801
3803	.8625	0	0	0	0	1	4	10	.99
3803	.788333333333333	0	0	1	0	0	2	10	.8188
3803	.675833333333333	1	0	0	0	1	4	10	.8731
3803	.7775	1	0	0	0	1	4	10	.8731
3803	.8525	1	0	0	1	0	3	10	1.2801
3803	.4925	0	0	0	0	1	4	10	.99
3804	.7275	1	0	1	0	0	2	10	.7094
3804	.7675	1	0	0	1	0	3	10	1.2801
3804	.82	0	0	0	0	1	4	10	.99
3804	.8275	1	0	1	0	0	2	10	.7094
3804	.691666666666667	0	0	0	0	1	4	10	.99
3805	.94	1	0	1	0	0	2	10	.7094
3805	.854166666666667	1	0	0	0	1	4	10	.8731
3805	.9475	1	0	0	0	1	4	10	.8731
3805	.8575	1	0	1	0	0	2	10	.7094
3805	.9	0	0	0	1	0	3	10	1.7055
3806	.791666666666667	1	0	1	0	0	2	10	.7094
3806	.375833333333333	0	0	0	0	1	4	10	.99
3806	.770833333333333	1	0	1	0	0	2	10	.7094
3807	.9275	1	0	1	0	0	2	10	.7094
3807	.815	1	0	0	0	1	4	10	.8731
3807	.89	1	0	0	0	1	4	10	.8731
3807	.77	0	0	0	0	1	4	10	.99
3807	.539166666666666	1	0	0	1	0	3	10	1.2801
3807	.810833333333333	0	1	0	0	0	1	10	1.8705
3807	.730833333333333	1	0	0	0	1	4	10	.8731
3807	.795	1	0	1	0	0	2	10	.7094
3807	.98	0	0	0	0	1	4	10	.99
3807	.565	0	0	0	0	1	4	10	.99
3808	.816666666666667	1	0	1	0	0	2	10	.7094
3808	.738333333333333	1	0	0	0	1	4	10	.8731
3808	.8375	1	0	1	0	0	2	10	.7094
3808	.7075	0	0	0	0	1	4	10	.99
3808	.726666666666667	1	0	0	0	1	4	10	.8731
3808	.325833333333333	1	0	0	1	0	3	10	1.2801
3808	.686666666666667	1	0	0	1	0	3	10	1.2801
3809	.719166666666667	0	0	0	1	0	3	10	1.7055
3809	.6175	0	0	0	0	1	4	10	.99
3809	.92	1	0	0	1	0	3	10	1.2801
3809	.9175	1	0	0	1	0	3	10	1.2801
3809	.745833333333333	0	0	0	0	1	4	10	.99
3810	.8475	1	0	1	0	0	2	10	.7094
3811	.84	0	0	0	0	1	4	10	.99
3811	.863333333333333	1	0	0	1	0	3	10	1.2801
3811	.804166666666667	0	1	0	0	0	1	10	1.8705
3811	.97	1	0	0	0	1	4	10	.8731
3811	.895833333333334	1	0	0	0	1	4	10	.8731
3811	.848333333333333	1	0	0	0	1	4	10	.8731
3811	.898333333333333	0	0	1	0	0	2	10	.8188
3811	.805	1	0	0	1	0	3	10	1.2801
3811	.736666666666667	1	0	0	0	1	4	10	.8731
3812	.825	0	0	0	0	1	4	10	.99
3812	.863333333333334	0	0	0	0	1	4	10	.99
3813	.745	0	0	1	0	0	2	10	.8188
3813	.7675	1	0	0	0	1	4	10	.8731
3813	.760833333333333	1	0	1	0	0	2	10	.7094
3813	.553333333333333	0	0	0	0	1	4	10	.99
3813	.92	1	0	0	1	0	3	10	1.2801
3814	.611666666666667	1	0	1	0	0	2	10	.7094
3814	.42	0	0	1	0	0	2	10	.8188
3814	.76	1	0	0	0	1	4	10	.8731
3814	.555833333333333	0	0	0	0	1	4	10	.99
3814	.5325	0	0	0	1	0	3	10	1.7055
3814	.9025	0	0	0	0	1	4	10	.99
3815	.8975	1	0	1	0	0	2	10	.7094
3815	.825	1	0	0	0	1	4	10	.8731
3815	.903333333333333	1	0	0	0	1	4	10	.8731
3816	.906666666666667	1	0	1	0	0	2	10	.7094
3816	.646666666666667	1	0	0	1	0	3	10	1.2801
3816	.716666666666667	0	0	0	0	1	4	10	.99
3816	.6975	0	0	0	0	1	4	10	.99
3816	.366666666666667	0	0	1	0	0	2	10	.8188
3817	.7075	1	0	1	0	0	2	10	.7094
3817	.766666666666667	0	0	1	0	0	2	10	.8188
3817	.9475	1	0	1	0	0	2	10	.7094
3818	.788333333333333	1	0	0	0	1	4	10	.8731
3818	.694166666666667	1	0	1	0	0	2	10	.7094
3818	.9375	1	0	1	0	0	2	10	.7094
3818	.808333333333333	0	0	0	0	1	4	10	.99
3818	.7975	1	0	1	0	0	2	10	.7094
3819	.5225	0	0	1	0	0	2	10	.8188
3819	.675833333333333	1	0	0	0	1	4	10	.8731
3819	.9875	1	0	0	1	0	3	10	1.2801
3819	.900833333333333	1	0	1	0	0	2	10	.7094
3819	.595	1	0	1	0	0	2	10	.7094
3819	.764166666666667	1	0	0	0	1	4	10	.8731
3819	.791666666666667	0	0	0	0	1	4	10	.99
3819	.711666666666667	0	0	0	0	1	4	10	.99
3820	.8275	1	0	0	1	0	3	10	1.2801
3820	.770833333333333	1	0	0	0	1	4	10	.8731
3820	.431666666666667	0	0	0	0	1	4	10	.99
3820	.745833333333333	0	0	0	0	1	4	10	.99
3820	.84	0	0	1	0	0	2	10	.8188
3821	.7825	1	0	1	0	0	2	10	.7094
3821	.815	0	0	0	0	1	4	10	.99
3822	.5925	0	0	0	0	1	4	10	.99
3822	.794166666666667	1	0	0	1	0	3	10	1.2801
3822	.9175	0	0	0	0	1	4	10	.99
3822	.788333333333333	1	0	1	0	0	2	10	.7094
3822	.614166666666667	1	0	0	0	1	4	10	.8731
3823	.7975	0	0	1	0	0	2	10	.8188
3823	.693333333333333	1	0	1	0	0	2	10	.7094
3823	.770833333333333	0	0	0	0	1	4	10	.99
3823	.788333333333333	1	0	0	1	0	3	10	1.2801
3823	.694166666666667	1	0	0	0	1	4	10	.8731
3823	.890833333333333	0	0	0	0	1	4	10	.99
3824	.7175	1	0	1	0	0	2	10	.7094
3824	.865	0	0	0	0	1	4	10	.99
3824	.775	0	0	0	0	1	4	10	.99
3824	.765833333333333	0	0	0	0	1	4	10	.99
3824	.665	1	0	0	0	1	4	10	.8731
3824	.703333333333333	0	0	1	0	0	2	10	.8188
3824	.728333333333333	0	0	1	0	0	2	10	.8188
3825	.863333333333333	0	0	1	0	0	2	10	.8188
3825	.880833333333333	1	0	0	0	1	4	10	.8731
3825	.8475	1	0	0	0	1	4	10	.8731
3825	.930833333333333	1	1	0	0	0	1	10	1.7711
3825	.888333333333333	0	0	0	0	1	4	10	.99
3825	.840833333333333	1	0	1	0	0	2	10	.7094
3826	.97	0	0	1	0	0	2	10	.8188
3826	.240833333333333	1	0	0	0	1	4	10	.8731
3826	.736666666666667	0	0	1	0	0	2	10	.8188
3827	.900833333333333	1	0	0	0	1	4	10	.8731
3827	.735	1	0	0	0	1	4	10	.8731
3827	.716666666666667	0	0	0	0	1	4	10	.99
3827	.710833333333333	1	0	0	0	1	4	10	.8731
3827	.741666666666666	1	0	1	0	0	2	10	.7094
3828	.67	0	0	0	1	0	3	10	1.7055
3828	.705833333333333	0	0	1	0	0	2	10	.8188
3828	.785	1	0	0	0	1	4	10	.8731
3828	.785833333333333	1	0	0	0	1	4	10	.8731
3828	.51	1	0	0	0	1	4	10	.8731
3828	.788333333333333	0	0	0	0	1	4	10	.99
3828	.683333333333333	1	0	0	0	1	4	10	.8731
3829	.681666666666667	0	0	0	0	1	4	10	.99
3829	.454166666666667	1	0	0	1	0	3	10	1.2801
3829	.65	0	1	0	0	0	1	10	1.8705
3829	.77	1	0	0	0	1	4	10	.8731
3829	.8725	1	0	0	1	0	3	10	1.2801
3830	.6475	0	0	0	0	1	4	10	.99
3830	.56	0	0	0	1	0	3	10	1.7055
3831	.739166666666667	1	0	0	1	0	3	10	1.2801
3831	.786666666666667	1	0	0	0	1	4	10	.8731
3831	.905	1	0	0	0	1	4	10	.8731
3832	.695833333333333	0	0	1	0	0	2	10	.8188
3832	.9	1	0	0	1	0	3	10	1.2801
3832	.820833333333333	0	0	0	0	1	4	10	.99
3832	.92	1	0	1	0	0	2	10	.7094
3832	.76	1	0	0	0	1	4	10	.8731
3832	.9575	0	1	0	0	0	1	10	1.8705
3832	.855833333333333	1	0	0	0	1	4	10	.8731
3833	.745	0	0	0	1	0	3	10	1.7055
3833	.780833333333333	1	0	1	0	0	2	10	.7094
3833	.67	0	0	0	0	1	4	10	.99
3833	.828333333333333	0	0	0	0	1	4	10	.99
3833	.9675	0	0	0	0	1	4	10	.99
3833	.764166666666667	0	0	0	0	1	4	10	.99
3834	.805833333333333	0	0	0	0	1	4	10	.99
3834	.835	0	0	0	0	1	4	10	.99
3834	.825833333333333	1	0	0	0	1	4	10	.8731
3834	.78	0	0	1	0	0	2	10	.8188
3834	.7425	0	0	1	0	0	2	10	.8188
3834	.725833333333333	1	0	0	0	1	4	10	.8731
3835	.858333333333334	1	0	0	0	1	4	10	.8731
3835	.7125	0	0	0	0	1	4	10	.99
3835	.731666666666667	1	0	1	0	0	2	10	.7094
3835	.728333333333333	0	0	0	0	1	4	10	.99
3836	.75	1	0	1	0	0	2	10	.7094
3836	.97	1	0	0	0	1	4	10	.8731
3836	.591666666666667	1	0	0	0	1	4	10	.8731
3837	.676666666666667	1	0	0	0	1	4	10	.8731
3837	.658333333333333	1	0	0	0	1	4	10	.8731
3837	.7025	0	0	0	0	1	4	10	.99
3837	.765833333333333	0	0	0	0	1	4	10	.99
3838	.63	1	0	1	0	0	2	10	.7094
3838	.8	1	0	1	0	0	2	10	.7094
3838	.621666666666667	0	0	0	0	1	4	10	.99
3838	.73	0	0	1	0	0	2	10	.8188
3838	.650833333333333	1	0	1	0	0	2	10	.7094
3838	.7	1	0	0	0	1	4	10	.8731
3838	.249166666666667	0	0	0	1	0	3	10	1.7055
3838	.725833333333333	1	0	0	1	0	3	10	1.2801
3838	.7775	0	0	0	1	0	3	10	1.7055
3838	.740833333333333	0	0	1	0	0	2	10	.8188
3838	.93	1	0	0	1	0	3	10	1.2801
3838	.643333333333333	0	0	0	0	1	4	10	.99
3838	.711666666666667	1	0	0	0	1	4	10	.8731
3838	.743333333333333	0	0	1	0	0	2	10	.8188
3838	.915	1	0	1	0	0	2	10	.7094
3838	.800833333333333	1	0	0	1	0	3	10	1.2801
3839	.779166666666667	1	0	1	0	0	2	10	.7094
3839	.94	0	0	0	1	0	3	10	1.7055
3839	.735833333333333	1	0	1	0	0	2	10	.7094
3839	.830833333333333	1	0	1	0	0	2	10	.7094
3840	.640833333333333	0	0	0	0	1	4	10	.99
3840	.816666666666667	0	0	1	0	0	2	10	.8188
3840	.4925	1	0	1	0	0	2	10	.7094
3840	.74	1	0	0	0	1	4	10	.8731
3841	.755833333333333	0	0	0	1	0	3	10	1.7055
3841	.765833333333333	1	0	0	1	0	3	10	1.2801
3841	.644166666666667	0	0	0	0	1	4	10	.99
3841	.754166666666667	0	0	0	0	1	4	10	.99
3841	.75	1	0	0	1	0	3	10	1.2801
3841	.7125	0	0	1	0	0	2	10	.8188
3842	.395833333333333	1	0	0	0	1	4	10	.8731
3842	.649166666666667	0	0	0	0	1	4	10	.99
3842	.783333333333333	0	0	0	1	0	3	10	1.7055
3842	.685	0	0	0	1	0	3	10	1.7055
3842	.860833333333333	0	0	0	0	1	4	10	.99
3842	.684166666666667	0	0	0	0	1	4	10	.99
3842	.755	1	0	0	0	1	4	10	.8731
3842	.734166666666667	0	0	0	0	1	4	10	.99
3843	.838333333333333	0	0	1	0	0	2	10	.8188
3843	.445833333333333	1	0	1	0	0	2	10	.7094
3843	.695833333333333	1	0	1	0	0	2	10	.7094
3844	.720833333333333	1	0	1	0	0	2	10	.7094
3844	.561666666666667	1	0	0	0	1	4	10	.8731
3844	.95	1	0	0	1	0	3	10	1.2801
3844	.98	1	0	0	0	1	4	10	.8731
3845	.7225	0	0	0	0	1	4	10	.99
3846	.594166666666667	1	0	0	0	1	4	10	.8731
3846	.731666666666667	1	0	0	0	1	4	10	.8731
3846	.8375	0	0	0	0	1	4	10	.99
3846	.805	1	0	0	0	1	4	10	.8731
3846	.745	0	0	0	0	1	4	10	.99
3846	.718333333333333	0	0	0	0	1	4	10	.99
3846	.905833333333333	0	0	0	0	1	4	10	.99
3847	.715833333333333	0	0	1	0	0	2	10	.8188
3847	.7475	0	0	0	0	1	4	10	.99
3847	.761666666666667	1	0	1	0	0	2	10	.7094
3848	.5925	0	0	1	0	0	2	10	.8188
3848	.78	1	0	1	0	0	2	10	.7094
3848	.765	1	0	0	1	0	3	10	1.2801
3848	.9175	1	0	0	0	1	4	10	.8731
3848	.728333333333333	0	0	0	0	1	4	10	.99
3848	.819166666666667	1	0	1	0	0	2	10	.7094
3849	.835833333333333	0	0	1	0	0	2	10	.8188
3849	.825	0	0	0	0	1	4	10	.99
3849	.99	0	0	0	0	1	4	10	.99
3850	.670833333333333	1	0	1	0	0	2	10	.7094
3850	.835	0	0	1	0	0	2	10	.8188
3850	.730833333333333	0	0	1	0	0	2	10	.8188
3850	.9175	1	0	1	0	0	2	10	.7094
3850	.798333333333333	0	0	1	0	0	2	10	.8188
3851	.691666666666667	1	0	1	0	0	2	10	.7094
3851	.6375	0	0	0	0	1	4	10	.99
3851	.839166666666667	0	1	0	0	0	1	10	1.8705
3851	.351666666666667	1	0	1	0	0	2	10	.7094
3852	.79	1	0	1	0	0	2	10	.7094
3852	.6075	0	0	0	0	1	4	10	.99
3852	.729166666666667	1	0	1	0	0	2	10	.7094
3852	.918333333333333	0	0	1	0	0	2	10	.8188
3852	.8775	0	0	0	0	1	4	10	.99
3853	.9475	1	0	1	0	0	2	10	.7094
3853	.353333333333333	0	0	0	0	1	4	10	.99
3853	.841666666666667	1	0	0	0	1	4	10	.8731
3853	.738333333333333	1	0	0	0	1	4	10	.8731
3853	.7125	0	1	0	0	0	1	10	1.8705
3854	.838333333333333	1	0	0	0	1	4	10	.8731
3854	.729166666666667	0	0	0	0	1	4	10	.99
3854	.485833333333333	0	0	0	0	1	4	10	.99
3855	.89	1	0	1	0	0	2	10	.7094
3855	.781666666666667	1	0	1	0	0	2	10	.7094
3855	.778333333333333	1	0	0	0	1	4	10	.8731
3855	.8225	1	0	0	0	1	4	10	.8731
3855	.566666666666667	0	0	1	0	0	2	10	.8188
3855	.703333333333333	1	1	0	0	0	1	10	1.7711
3855	.726666666666667	0	0	0	0	1	4	10	.99
3855	.9	1	0	0	0	1	4	10	.8731
3856	.789166666666667	1	0	0	1	0	3	10	1.2801
3856	.718333333333333	0	0	1	0	0	2	10	.8188
3856	.699166666666667	1	0	0	1	0	3	10	1.2801
3856	.800833333333333	1	0	1	0	0	2	10	.7094
3856	.7825	1	0	1	0	0	2	10	.7094
3856	.825	1	0	1	0	0	2	10	.7094
3856	.753333333333333	1	0	1	0	0	2	10	.7094
3857	.85	0	0	0	0	1	4	10	.99
3857	.754166666666667	0	0	0	0	1	4	10	.99
3858	.720833333333333	0	0	1	0	0	2	10	.8188
3858	.84	1	0	1	0	0	2	10	.7094
3858	.479166666666667	1	0	0	0	1	4	10	.8731
3858	.61	0	0	0	0	1	4	10	.99
3858	.471666666666667	1	0	1	0	0	2	10	.7094
3858	.683333333333333	1	0	1	0	0	2	10	.7094
3858	.675833333333333	1	0	0	0	1	4	10	.8731
3858	.633333333333333	0	0	0	0	1	4	10	.99
3859	.7175	0	0	0	0	1	4	10	.99
3859	.425833333333333	1	0	0	0	1	4	10	.8731
3859	.741666666666666	1	0	0	0	1	4	10	.8731
3859	.540833333333333	0	0	0	0	1	4	10	.99
3859	.550833333333333	1	0	0	0	1	4	10	.8731
3859	.613333333333333	0	0	0	0	1	4	10	.99
3859	.775	1	0	0	0	1	4	10	.8731
3860	.715	0	0	1	0	0	2	10	.8188
3860	.831666666666667	1	0	0	0	1	4	10	.8731
3861	.815833333333333	1	0	1	0	0	2	10	.7094
3861	.34	1	0	1	0	0	2	10	.7094
3861	.42	1	0	0	0	1	4	10	.8731
3861	.74	1	0	0	0	1	4	10	.8731
3861	.746666666666667	1	0	0	0	1	4	10	.8731
3862	.628333333333333	1	0	0	0	1	4	10	.8731
3862	.719166666666667	0	0	0	0	1	4	10	.99
3862	.9025	0	0	0	1	0	3	10	1.7055
3862	.638333333333333	1	0	0	0	1	4	10	.8731
3862	.738333333333333	1	1	0	0	0	1	10	1.7711
3862	.825	0	0	0	0	1	4	10	.99
3863	.635833333333333	0	0	0	0	1	4	10	.99
3864	.633333333333334	1	0	1	0	0	2	10	.7094
3864	.451666666666667	0	0	1	0	0	2	10	.8188
3865	.6175	1	0	0	0	1	4	10	.8731
3865	.579166666666667	0	0	0	1	0	3	10	1.7055
3865	.616666666666667	0	0	1	0	0	2	10	.8188
3865	.899166666666667	1	0	0	0	1	4	10	.8731
3866	.779166666666667	0	0	1	0	0	2	10	.8188
3866	.8875	1	0	0	0	1	4	10	.8731
3866	.728333333333333	1	0	0	1	0	3	10	1.2801
3866	.713333333333333	1	0	0	0	1	4	10	.8731
3866	.695833333333333	1	0	0	0	1	4	10	.8731
3867	.808333333333333	0	0	0	0	1	4	10	.99
3867	.865833333333333	1	1	0	0	0	1	10	1.7711
3867	.365833333333333	0	0	0	0	1	4	10	.99
3868	.813333333333333	1	0	1	0	0	2	10	.7094
3868	.773333333333333	1	0	1	0	0	2	10	.7094
3868	.765	0	1	0	0	0	1	10	1.8705
3868	.425833333333333	0	0	0	0	1	4	10	.99
3868	.808333333333333	1	0	0	1	0	3	10	1.2801
3868	.701666666666667	1	0	1	0	0	2	10	.7094
3868	.79	1	0	1	0	0	2	10	.7094
3868	.895	0	0	0	1	0	3	10	1.7055
3869	.670833333333333	0	0	1	0	0	2	10	.8188
3869	.660833333333333	0	0	0	1	0	3	10	1.7055
3869	.833333333333333	0	0	0	0	1	4	10	.99
3869	.805833333333333	0	0	0	0	1	4	10	.99
3869	.411666666666667	1	0	0	0	1	4	10	.8731
3870	.834166666666667	0	0	0	0	1	4	10	.99
3870	.96	0	0	0	0	1	4	10	.99
3870	.798333333333333	0	0	1	0	0	2	10	.8188
3870	.858333333333333	0	1	0	0	0	1	10	1.8705
3870	.8475	1	0	0	0	1	4	10	.8731
3871	.729166666666667	1	0	1	0	0	2	10	.7094
3871	.8175	0	0	0	0	1	4	10	.99
3871	.8825	1	0	0	0	1	4	10	.8731
3871	.63	1	0	0	1	0	3	10	1.2801
3871	.7875	0	0	0	1	0	3	10	1.7055
3871	.648333333333333	0	0	0	0	1	4	10	.99
3872	.5375	0	0	0	0	1	4	10	.99
3872	.83	1	0	0	0	1	4	10	.8731
3872	.9375	0	0	0	0	1	4	10	.99
3872	.8375	1	0	0	1	0	3	10	1.2801
3872	.760833333333333	0	0	0	0	1	4	10	.99
3873	.7475	1	0	1	0	0	2	10	.7094
3873	.75	0	0	0	0	1	4	10	.99
3873	.6575	0	1	0	0	0	1	10	1.8705
3873	.805833333333333	0	0	0	0	1	4	10	.99
3873	.808333333333333	1	0	0	0	1	4	10	.8731
3874	.679166666666667	1	0	1	0	0	2	10	.7094
3874	.721666666666666	1	0	0	1	0	3	10	1.2801
3874	.534166666666666	0	0	0	0	1	4	10	.99
3874	.564166666666667	1	0	0	0	1	4	10	.8731
3874	.309166666666667	0	0	0	0	1	4	10	.99
3875	.895	0	0	0	0	1	4	10	.99
3875	.9575	0	0	1	0	0	2	10	.8188
3875	.771666666666667	0	0	0	0	1	4	10	.99
3875	.780833333333333	1	0	0	0	1	4	10	.8731
3875	.823333333333333	0	0	1	0	0	2	10	.8188
3876	.735	1	0	1	0	0	2	10	.7094
3876	.8475	0	0	1	0	0	2	10	.8188
3876	.676666666666667	0	0	0	0	1	4	10	.99
3876	.76	1	0	0	1	0	3	10	1.2801
3877	.791666666666667	1	0	1	0	0	2	10	.7094
3877	.8225	1	0	0	1	0	3	10	1.2801
3877	.811666666666667	0	0	0	0	1	4	10	.99
3877	.8325	1	0	0	0	1	4	10	.8731
3877	.8875	1	0	0	0	1	4	10	.8731
3877	.673333333333333	0	0	0	0	1	4	10	.99
3878	.794166666666667	0	0	0	0	1	4	10	.99
3878	.670833333333333	1	1	0	0	0	1	10	1.7711
3878	.499166666666667	1	0	0	0	1	4	10	.8731
3878	.654166666666667	1	0	0	1	0	3	10	1.2801
3879	.735833333333333	0	0	1	0	0	2	10	.8188
3879	.6825	0	0	0	0	1	4	10	.99
3879	.725833333333333	0	0	0	0	1	4	10	.99
3879	.82	0	0	0	0	1	4	10	.99
3879	.66	0	0	0	0	1	4	10	.99
3880	.729166666666667	0	0	0	0	1	4	10	.99
3880	.869166666666667	0	0	0	1	0	3	10	1.7055
3880	.708333333333333	1	0	1	0	0	2	10	.7094
3880	.78	1	0	0	0	1	4	10	.8731
3880	.734166666666667	0	0	1	0	0	2	10	.8188
3880	.295	1	0	0	0	1	4	10	.8731
3880	.81	0	0	0	0	1	4	10	.99
3881	.606666666666667	0	0	1	0	0	2	10	.8188
3881	.875	1	0	0	1	0	3	10	1.2801
3882	.704166666666667	1	0	1	0	0	2	10	.7094
3883	.850833333333333	0	0	1	0	0	2	10	.8188
3883	.79	1	0	0	1	0	3	10	1.2801
3883	.9775	1	0	0	0	1	4	10	.8731
3883	.756666666666667	0	0	0	0	1	4	10	.99
3883	.6025	0	0	0	0	1	4	10	.99
3883	.586666666666667	0	0	0	0	1	4	10	.99
3885	.51	0	0	1	0	0	2	10	.8188
3885	.809166666666667	0	0	1	0	0	2	10	.8188
3885	.579166666666667	0	0	0	0	1	4	10	.99
3885	.9325	1	0	0	0	1	4	10	.8731
3887	.826666666666667	1	0	0	0	1	4	10	.8731
3887	.8625	0	0	1	0	0	2	10	.8188
3887	.9025	1	0	0	1	0	3	10	1.2801
3887	.8775	1	0	0	0	1	4	10	.8731
3887	.676666666666667	1	0	0	0	1	4	10	.8731
3888	.779166666666667	1	0	1	0	0	2	10	.7094
3888	.7225	0	0	0	0	1	4	10	.99
3888	.695	0	0	0	0	1	4	10	.99
3888	.811666666666667	0	0	0	0	1	4	10	.99
3888	.735833333333333	0	0	1	0	0	2	10	.8188
3888	.519166666666667	0	0	0	0	1	4	10	.99
3888	.47	1	0	0	0	1	4	10	.8731
3889	.8375	1	0	0	0	1	4	10	.8731
3889	.8725	0	0	0	0	1	4	10	.99
3889	.82	1	0	0	0	1	4	10	.8731
3889	.8675	0	0	0	0	1	4	10	.99
3889	.845	1	0	0	0	1	4	10	.8731
3889	.6325	1	1	0	0	0	1	10	1.7711
3890	.825	0	0	0	1	0	3	10	1.7055
3891	.768333333333333	0	0	0	0	1	4	10	.99
3891	.726666666666667	0	0	1	0	0	2	10	.8188
3891	.9125	0	0	0	0	1	4	10	.99
3891	.765	1	0	0	0	1	4	10	.8731
3891	.645	1	0	0	0	1	4	10	.8731
3891	.868333333333333	0	1	0	0	0	1	10	1.8705
3892	.7	1	0	0	0	1	4	10	.8731
3892	.609166666666667	1	0	1	0	0	2	10	.7094
3892	.823333333333333	1	1	0	0	0	1	10	1.7711
3892	.784166666666667	0	0	0	0	1	4	10	.99
3892	.175833333333333	1	0	0	0	1	4	10	.8731
3892	.854166666666667	0	0	0	0	1	4	10	.99
3893	.8825	1	0	1	0	0	2	10	.7094
3893	.746666666666667	0	0	1	0	0	2	10	.8188
3893	.8475	0	0	0	1	0	3	10	1.7055
3893	.584166666666667	0	0	0	0	1	4	10	.99
3893	.8375	1	0	0	1	0	3	10	1.2801
3894	.731666666666667	1	0	0	0	1	4	10	.8731
3894	.715833333333333	1	0	0	0	1	4	10	.8731
3894	.616666666666667	0	1	0	0	0	1	10	1.8705
3894	.674166666666667	0	0	1	0	0	2	10	.8188
3895	.690833333333333	0	0	1	0	0	2	10	.8188
3895	.73	1	1	0	0	0	1	10	1.7711
3895	.718333333333333	0	0	0	0	1	4	10	.99
3896	.805833333333333	0	0	1	0	0	2	10	.8188
3896	.833333333333333	1	0	0	0	1	4	10	.8731
3896	.66	1	0	0	0	1	4	10	.8731
3896	.7275	0	0	0	1	0	3	10	1.7055
3896	.83	1	0	0	0	1	4	10	.8731
3896	.846666666666666	0	0	0	0	1	4	10	.99
3897	.8175	0	0	1	0	0	2	10	.8188
3897	.94	1	0	0	0	1	4	10	.8731
3898	.9225	0	0	1	0	0	2	10	.8188
3898	.736666666666667	1	0	0	0	1	4	10	.8731
3898	.8025	0	0	0	0	1	4	10	.99
3898	.79	0	1	0	0	0	1	10	1.8705
3898	.635	1	0	1	0	0	2	10	.7094
3898	.8575	0	0	0	0	1	4	10	.99
3898	.94	0	0	0	0	1	4	10	.99
3898	.651666666666667	1	0	0	0	1	4	10	.8731
3899	.9025	1	0	1	0	0	2	10	.7094
3899	.62	1	0	0	1	0	3	10	1.2801
3899	.834166666666667	1	0	1	0	0	2	10	.7094
3899	.625833333333333	1	0	0	1	0	3	10	1.2801
3900	.8475	1	0	0	0	1	4	10	.8731
3900	.8025	1	0	0	0	1	4	10	.8731
3900	.7375	1	1	0	0	0	1	10	1.7711
3900	.97	0	0	1	0	0	2	10	.8188
3901	.626666666666667	1	0	0	1	0	3	10	1.2801
3901	.605	0	0	0	0	1	4	10	.99
3901	.874166666666667	0	0	0	0	1	4	10	.99
3901	.804166666666667	0	0	0	0	1	4	10	.99
3901	.7625	0	0	0	0	1	4	10	.99
